Element,Item,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
Feed,Milk - Excluding Butter,2640.0,2684.0,2638.0,2650.0,2768.0,2562.0,2778.0,3076.0,2886.0,2804.0,2680.0,2472.0,1776.0,1310.0,1054.0,830.0,716.0,768.0,1346.0,1058.0,1522.0,2372.0,2668.0,2304.0,1738.0,1964.0,1142.0,1270.0,1238.0,1568.0,1132.0,1164.0,1244.0,1248.0,1344.0,798.0,1284.0,1230.0,918.0,1010.0,1716.0,2044.0,1706.0,1644.0,2018.0,1576.0,1156.0,976.0,774.0,658.0,486.0,900,1332
Feed,Millet and products,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Feed,Oats,339.0,356.0,317.0,267.0,318.0,274.0,259.0,253.0,214.0,176.0,164.0,164.0,169.0,138.0,151.0,127.0,125.0,108.0,102.0,82.0,71.0,79.0,76.0,108.0,73.0,85.0,75.0,71.0,72.0,61.0,100.0,82.0,90.0,89.0,105.0,106.0,95.0,90.0,111.0,85.0,88.0,107.0,115.0,123.0,48.0,46.0,130.0,136.0,134.0,83.0,113.0,108,138
Feed,Offals,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
Feed,"Offals, Edible",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
Feed,Oilcrops,0.0,0.0,1.0,1.0,1.0,3.0,5.0,3.0,4.0,5.0,4.0,9.0,38.0,25.0,24.0,15.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,4.0,2.0,8.0,7.0,5.0,6.0,12.0,6.0,9.0,13.0,12.0,8.0,14.0,21.0,11.0,15.0,28.0,12.0,45.0,52.0,55.0,88.0,62.0,56.0,87.0,68.0,52,63
Feed,"Oilcrops, Other",0.0,0.0,1.0,1.0,1.0,3.0,5.0,3.0,4.0,5.0,4.0,9.0,38.0,25.0,24.0,15.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,4.0,2.0,8.0,7.0,5.0,6.0,11.0,5.0,9.0,13.0,12.0,8.0,14.0,21.0,11.0,15.0,21.0,11.0,15.0,14.0,19.0,28.0,42.0,37.0,68.0,60.0,47,51
Feed,Peas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,20.0,15.0,30.0,20.0,35.0,22.0,20.0,15.0,17.0,50.0,14.0,17.0,37.0,26.0,14.0,14.0,10.0,15.0,10.0,1.0,1.0,1.0,1.0,1.0,1,1
Feed,Pelagic Fish,27.0,39.0,47.0,60.0,68.0,57.0,79.0,88.0,129.0,122.0,51.0,75.0,62.0,59.0,50.0,99.0,79.0,117.0,80.0,55.0,54.0,53.0,31.0,30.0,49.0,44.0,59.0,44.0,33.0,93.0,50.0,11.0,19.0,72.0,79.0,48.0,74.0,46.0,72.0,22.0,14.0,3.0,3.0,0.0,10.0,29.0,46.0,43.0,74.0,72.0,72.0,72,72
Feed,Potatoes and products,1043.0,988.0,884.0,533.0,711.0,736.0,795.0,697.0,565.0,603.0,582.0,311.0,524.0,389.0,367.0,490.0,424.0,107.0,150.0,154.0,60.0,154.0,58.0,176.0,114.0,150.0,170.0,234.0,130.0,155.0,134.0,140.0,121.0,112.0,76.0,119.0,28.0,30.0,43.0,20.0,20.0,30.0,30.0,10.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4,4
Feed,Pulses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,26.0,23.0,35.0,23.0,44.0,40.0,37.0,32.0,34.0,67.0,41.0,32.0,44.0,33.0,18.0,21.0,18.0,25.0,17.0,8.0,8.0,8.0,8.0,8.0,8,8
Feed,Rice (Milled Equivalent),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,5.0,4.0,3.0,3.0,3.0,4.0,5.0,4.0,4.0,4.0,4,4
Feed,"Roots, Other",9.0,7.0,5.0,4.0,4.0,4.0,4.0,3.0,3.0,2.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,3,2
Feed,Sorghum and products,0.0,0.0,0.0,0.0,0.0,155.0,111.0,56.0,34.0,70.0,146.0,74.0,0.0,75.0,97.0,124.0,70.0,28.0,29.0,3.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,61.0,8.0,0.0,0.0,0.0,0,0
Feed,Soyabeans,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,31.0,38.0,36.0,60.0,20.0,19.0,19.0,8.0,5,12
Feed,Starchy Roots,1052.0,995.0,889.0,537.0,715.0,740.0,799.0,700.0,568.0,605.0,585.0,314.0,525.0,390.0,367.0,496.0,471.0,359.0,284.0,280.0,158.0,406.0,210.0,236.0,274.0,255.0,300.0,379.0,347.0,324.0,263.0,286.0,206.0,190.0,80.0,123.0,28.0,30.0,43.0,22.0,21.0,30.0,30.0,11.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,9,9
Feed,Sugar & Sweeteners,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Feed,Sugar (Raw Equivalent),0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Feed,Sugar Crops,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0,0
Feed,Sugar cane,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0,0
Feed,Sweet potatoes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,3.0,2.0,0.0,0.0,4.0,4.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2,2
Feed,Vegetables,15.0,15.0,16.0,16.0,18.0,17.0,16.0,16.0,21.0,21.0,20.0,21.0,22.0,19.0,21.0,22.0,29.0,25.0,23.0,23.0,32.0,27.0,53.0,45.0,42.0,54.0,44.0,43.0,45.0,45.0,49.0,47.0,47.0,44.0,43.0,34.0,34.0,37.0,24.0,37.0,37.0,34.0,35.0,32.0,32.0,28.0,32.0,32.0,37.0,33.0,43.0,35,35
Feed,"Vegetables, Other",15.0,15.0,16.0,16.0,18.0,17.0,16.0,16.0,21.0,21.0,20.0,21.0,22.0,19.0,21.0,22.0,29.0,25.0,23.0,23.0,32.0,27.0,53.0,45.0,42.0,54.0,44.0,43.0,45.0,45.0,49.0,47.0,47.0,44.0,43.0,34.0,34.0,37.0,24.0,37.0,37.0,34.0,35.0,32.0,32.0,28.0,32.0,32.0,37.0,33.0,43.0,35,35
Feed,Wheat and products,132.0,95.0,142.0,78.0,134.0,110.0,59.0,144.0,187.0,100.0,101.0,91.0,72.0,123.0,33.0,23.0,59.0,19.0,112.0,169.0,159.0,214.0,343.0,319.0,324.0,320.0,297.0,285.0,282.0,359.0,406.0,449.0,418.0,504.0,546.0,538.0,611.0,536.0,811.0,686.0,720.0,1029.0,872.0,968.0,976.0,902.0,685.0,1063.0,804.0,783.0,760.0,650,600
Food,Alcoholic Beverages,177.0,180.0,189.0,196.0,193.0,198.0,202.0,226.0,230.0,246.0,265.0,282.0,289.0,293.0,294.0,294.0,293.0,306.0,325.0,322.0,320.0,308.0,297.0,307.0,311.0,328.0,326.0,328.0,362.0,372.0,491.0,502.0,548.0,584.0,597.0,748.0,789.0,810.0,838.0,820.0,845.0,889.0,716.0,717.0,760.0,742.0,801.0,758.0,699.0,723.0,757.0,745,821
Food,Animal fats,52.0,53.0,49.0,55.0,57.0,52.0,48.0,49.0,48.0,48.0,52.0,53.0,54.0,55.0,47.0,51.0,53.0,56.0,57.0,72.0,81.0,82.0,76.0,75.0,68.0,57.0,55.0,51.0,48.0,42.0,43.0,52.0,49.0,55.0,56.0,61.0,61.0,65.0,62.0,59.0,56.0,47.0,44.0,53.0,48.0,57.0,54.0,55.0,54.0,52.0,54.0,60,59
Food,Apples and products,36.0,39.0,45.0,38.0,37.0,36.0,35.0,36.0,41.0,39.0,31.0,29.0,33.0,35.0,34.0,38.0,33.0,40.0,44.0,48.0,49.0,50.0,58.0,61.0,58.0,58.0,59.0,62.0,62.0,59.0,59.0,60.0,46.0,49.0,43.0,48.0,43.0,48.0,44.0,59.0,58.0,56.0,60.0,57.0,13.0,21.0,26.0,16.0,17.0,44.0,25.0,38,46
Food,"Aquatic Animals, Others",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Food,Aquatic Plants,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Food,"Aquatic Products, Other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Food,Bananas,11.0,12.0,11.0,13.0,16.0,17.0,18.0,19.0,21.0,23.0,27.0,24.0,24.0,23.0,22.0,21.0,22.0,21.0,22.0,22.0,20.0,20.0,19.0,19.0,20.0,23.0,22.0,22.0,28.0,26.0,31.0,37.0,37.0,21.0,33.0,33.0,35.0,34.0,33.0,36.0,30.0,40.0,38.0,29.0,37.0,40.0,47.0,48.0,42.0,33.0,38.0,38,53
Food,Barley and products,7.0,4.0,4.0,4.0,4.0,5.0,4.0,5.0,4.0,4.0,5.0,4.0,4.0,6.0,6.0,5.0,5.0,4.0,4.0,4.0,5.0,4.0,5.0,5.0,3.0,3.0,2.0,2.0,2.0,5.0,5.0,8.0,12.0,12.0,11.0,21.0,13.0,10.0,9.0,8.0,8.0,8.0,7.0,4.0,3.0,2.0,6.0,11.0,3.0,1.0,1.0,3,3
Food,Beans,1.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,4.0,1.0,2.0,4.0,3.0,2.0,3.0,3.0,3.0,4.0,3.0,4.0,3.0,3.0,2.0,3.0,3.0,3.0,2.0,2.0,3.0,4.0,4.0,1.0,3.0,3.0,4.0,1.0,3.0,3.0,5.0,5.0,4.0,5.0,5.0,7.0,10.0,5.0,4.0,12.0,14.0,7.0,7,12
Food,Beer,164.0,167.0,174.0,179.0,176.0,181.0,184.0,206.0,209.0,224.0,241.0,256.0,259.0,262.0,262.0,260.0,258.0,270.0,287.0,285.0,284.0,272.0,262.0,269.0,272.0,290.0,291.0,292.0,321.0,331.0,449.0,458.0,497.0,533.0,542.0,683.0,720.0,749.0,764.0,744.0,765.0,807.0,628.0,620.0,677.0,653.0,685.0,662.0,592.0,614.0,646.0,629,695
Food,"Beverages, Alcoholic",10.0,10.0,12.0,13.0,13.0,13.0,14.0,15.0,16.0,17.0,19.0,20.0,22.0,24.0,25.0,24.0,25.0,26.0,26.0,25.0,24.0,23.0,21.0,23.0,24.0,23.0,22.0,24.0,25.0,25.0,25.0,29.0,30.0,31.0,33.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,30.0,30.0,40.0,40.0,40.0,40.0,40.0,42,40
Food,"Beverages, Fermented",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,6.0,2.0,6.0,7.0,8.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,3.0,7.0,4.0,2.0,1.0,2,10
Food,Bovine Meat,45.0,48.0,51.0,50.0,50.0,50.0,54.0,56.0,57.0,58.0,66.0,63.0,57.0,97.0,108.0,106.0,100.0,85.0,84.0,89.0,93.0,111.0,96.0,116.0,107.0,98.0,100.0,97.0,77.0,81.0,83.0,75.0,70.0,64.0,56.0,62.0,70.0,74.0,72.0,68.0,97.0,106.0,94.0,113.0,108.0,117.0,103.0,96.0,100.0,103.0,104.0,103,103
Food,"Butter, Ghee",46.0,46.0,41.0,46.0,45.0,39.0,40.0,39.0,36.0,37.0,39.0,38.0,39.0,41.0,36.0,40.0,40.0,41.0,38.0,42.0,47.0,47.0,47.0,44.0,35.0,28.0,25.0,23.0,20.0,12.0,12.0,14.0,13.0,14.0,13.0,13.0,13.0,13.0,12.0,12.0,11.0,11.0,11.0,14.0,12.0,12.0,11.0,14.0,14.0,14.0,14.0,15,14
Food,Cephalopods,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Food,Cereals - Excluding Beer,425.0,415.0,410.0,398.0,397.0,387.0,380.0,383.0,378.0,370.0,380.0,381.0,388.0,399.0,401.0,406.0,424.0,403.0,428.0,407.0,419.0,456.0,481.0,463.0,461.0,469.0,462.0,459.0,467.0,470.0,461.0,475.0,472.0,468.0,460.0,477.0,471.0,483.0,485.0,485.0,493.0,484.0,501.0,510.0,493.0,572.0,539.0,560.0,577.0,603.0,583.0,577,583
Food,"Cereals, Other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,6.0,5.0,8.0,8.0,7.0,10.0,14.0,9.0,9.0,10.0,13.0,17.0,12.0,13.0,8.0,1.0,0.0,6.0,2.0,2,5
Food,"Citrus, Other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,4.0,2.0,6.0,8.0,8.0,6.0,0.0,1.0,1.0,10.0,15.0,22.0,21.0,9.0,16.0,48.0,27,44
Food,Cloves,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Food,Cocoa Beans and products,2.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,4.0,3.0,3.0,3.0,2.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,6.0,7.0,8.0,4.0,1.0,3.0,4.0,9.0,9.0,5.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,5.0,5.0,5,4
Food,Coconut Oil,3.0,4.0,3.0,4.0,3.0,3.0,6.0,1.0,6.0,4.0,5.0,5.0,6.0,5.0,11.0,7.0,12.0,11.0,8.0,7.0,5.0,11.0,5.0,3.0,5.0,5.0,6.0,7.0,11.0,12.0,9.0,9.0,3.0,16.0,16.0,14.0,14.0,19.0,5.0,13.0,13.0,17.0,14.0,7.0,18.0,14.0,12.0,16.0,8.0,16.0,16.0,14,9
Food,Coconuts - Incl Copra,2.0,3.0,3.0,4.0,4.0,4.0,4.0,3.0,2.0,2.0,3.0,1.0,2.0,4.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,6.0,5.0,4.0,4.0,4.0,4.0,4.0,5.0,6.0,4.0,3.0,4.0,4.0,8.0,8.0,7.0,5.0,3.0,0.0,4.0,4.0,5.0,4.0,3.0,3.0,2.0,2,2
Food,Coffee and products,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,3.0,4.0,3.0,4.0,3.0,4.0,5.0,6.0,7.0,3.0,7.0,6.0,7.0,8.0,7.0,7.0,8.0,7.0,5.0,8.0,8.0,9.0,5.0,5.0,8.0,10.0,13.0,13.0,12.0,17.0,13.0,10.0,11.0,12.0,13,13
Food,Cream,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,0.0,1.0,2.0,4.0,4.0,3.0,3.0,4.0,5.0,6.0,14.0,18.0,21.0,16.0,18.0,21.0,20.0,20.0,20.0,20.0,20.0,21.0,23.0,21.0,28.0,30.0,33.0,30.0,36.0,30.0,30.0,25.0,20.0,19.0,24.0,19.0,30.0,27.0,27.0,25.0,24.0,26.0,25,25
Food,Crustaceans,1.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,4.0,3.0,5.0,3.0,3.0,3.0,4.0,4.0,2.0,3.0,4.0,4.0,3.0,3.0,3.0,2.0,2.0,6.0,9.0,7.0,6.0,10.0,9.0,8.0,11.0,12.0,9.0,10.0,12.0,6.0,11.0,13.0,11.0,11.0,14.0,14.0,14,14
Food,Dates,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Food,Demersal Fish,17.0,16.0,16.0,18.0,18.0,19.0,21.0,24.0,23.0,24.0,22.0,23.0,23.0,21.0,27.0,14.0,20.0,8.0,16.0,24.0,35.0,23.0,10.0,14.0,17.0,14.0,12.0,14.0,27.0,27.0,15.0,17.0,23.0,23.0,29.0,27.0,28.0,50.0,46.0,49.0,45.0,28.0,22.0,31.0,38.0,35.0,37.0,40.0,48.0,48.0,48.0,48,48
